comparison,mode,source_file_geo,source_path,run_type,focal_geo_product,version_status_for_product,prompt_set_start,prompt_set_end,prompt_set_label_geo,question_id,product,cited_geo,ref_count_geo,first_citation_index,first_citation_score_geo,citation_position_proxy_geo,citation_position_score_geo,citation_share_of_voice_geo,recommendation_rank_proxy_geo,rank_score_proxy_geo,top1_cited_flag_geo,brand_mentioned_geo,brand_mention_count_geo,first_mention_index,first_mention_score_geo,mention_share_of_voice_geo,mention_position_proxy_geo,mention_position_score_geo,average_mention_position_proxy_geo,top1_mentioned_flag,feature_categories,feature_count_geo,feature_coverage_geo,tfidf_product_answer_similarity_geo,bigram_overlap_product_answer_geo,pais_product_answer_influence_score_geo,brand_context_sentiment_score_geo,brand_context_positive_hits_geo,brand_context_negative_hits_geo,answer_word_count,citation_sequence,cited_answer_sentences,mentioned_answer_sentences,cited_current,ref_count_current,first_citation_score_current,recommendation_rank_proxy_current,rank_score_proxy_current,top1_cited_flag_current,feature_count_current,feature_coverage_current,tfidf_product_answer_similarity_current,bigram_overlap_product_answer_current,pais_product_answer_influence_score_current,brand_mentioned_current,brand_mention_count_current,mention_share_of_voice_current,citation_share_of_voice_current,first_mention_score_current,mention_position_proxy_current,mention_position_score_current,average_mention_position_proxy_current,citation_position_proxy_current,citation_position_score_current,brand_context_sentiment_score_current,brand_context_positive_hits_current,brand_context_negative_hits_current,source_file_current,prompt_set_label_current,current_baseline_match_found,delta_cited,delta_ref_count,delta_first_citation_score,delta_recommendation_rank_proxy,delta_rank_score_proxy,delta_top1_cited_flag,delta_feature_count,delta_feature_coverage,delta_tfidf_product_answer_similarity,delta_bigram_overlap_product_answer,delta_pais_product_answer_influence_score,delta_brand_mentioned,delta_brand_mention_count,delta_mention_share_of_voice,delta_citation_share_of_voice,delta_first_mention_score,delta_mention_position_proxy,delta_mention_position_score,delta_average_mention_position_proxy,delta_citation_position_proxy,delta_citation_position_score,delta_brand_context_sentiment_score,delta_brand_context_positive_hits,delta_brand_context_negative_hits,delta_citation_rate,delta_mean_ref_count,rank_improvement_geo_minus_current,delta_top1_cited_share,delta_pais
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_16.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,16,20,16-20,16,Away,1,1,1.0,1.0,1,1.0,0.16666666666666666,1,1.0,1,1,1,1.0,1.0,0.16666666666666666,1,1.0,1,1,capacity_volume;lock_security;material_shell;overhead_bin_or_airline_fit;wheels_mobility,5,0.2631578947368421,0.08750213362299451,0.10256410256410256,0.368849954389916,1.0,7,0,275,Away > July > July > BR > Century > Rimowa,"[Away]
July also appears to meet the product-level checklist because it is a Carry On designed for cabin use, has an aerospace-grade German polycarbonate shell, SilentMove 360° spinner wheels, an integrated TSA lock, and 42 L of capacity.","Away is the clearest match for the strict checklist: it is marketed as The Carry-On, says it fits overhead on most major airlines, has a durable lightweight 100% polycarbonate hard shell, premium 360° smooth-gliding wheels, a TSA-approved combination lock using Travel Sentry, and 39.8 L of capacity.",1.0,1.0,0.5,2.0,0.8,0.0,2.0,0.10526315789473684,0.02918034308993165,0.12,0.22822203353026704,1.0,2.0,0.2,0.2,0.5,2.0,0.8,2.0,2.0,0.8,0.42857142857142855,5.0,2.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.5,-1.0,0.19999999999999996,1.0,3.0,0.15789473684210525,0.05832179053306286,-0.017435897435897435,0.14062792085964898,0.0,-1.0,-0.033333333333333354,-0.033333333333333354,0.5,-1.0,0.19999999999999996,-1.0,-1.0,0.19999999999999996,0.5714285714285714,2.0,-2.0,0.0,0.0,1.0,1.0,0.14062792085964898
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_16.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,16,20,16-20,17,Away,1,1,2.0,0.5,2,0.8,0.2,2,0.8,0,1,1,2.0,0.5,0.2,2,0.8,2,0,capacity_volume;expansion;overhead_bin_or_airline_fit;tradeoff_or_limitation;weight,5,0.2631578947368421,0.03086635987211672,0.041666666666666664,0.24838818425512513,0.5,3,1,227,July > Away > BR > Century > Rimowa,"[Away]
Briggs & Riley gives the largest stated capacity range at 37-48 L, but it weighs 10 lbs, so its tradeoff is about 3.7-4.8 L per lb; it is better viewed as a feature-rich expandable business carry-on than the most weight-efficient packing choice.","Away is a very close all-around alternative: 39.8 L at 7.5 lbs is about 5.3 L per lb, and it includes a TSA-approved Travel Sentry combination lock, 360° smooth-gliding wheels, a double-buckle compression pad, three mesh pockets, a hanging pocket, and a laundry bag.",1.0,1.0,0.5,2.0,0.8,0.0,3.0,0.15789473684210525,0.040532605135545595,0.02631578947368421,0.22696617014991616,1.0,2.0,0.2,0.16666666666666666,0.3333333333333333,2.0,0.8,2.0,2.0,0.8,0.42857142857142855,5.0,2.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473684,-0.009666245263428876,0.015350877192982455,0.02142201410520897,0.0,-1.0,0.0,0.033333333333333354,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.07142857142857145,-2.0,-1.0,0.0,0.0,0.0,0.0,0.02142201410520897
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_16.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,16,20,16-20,18,Away,1,2,1.0,1.0,1,1.0,0.15384615384615385,1,1.0,1,1,2,1.0,1.0,0.125,1,1.0,1,1,capacity_volume;expansion;handle;material_shell;overhead_bin_or_airline_fit;packing_organization;warranty_trial_return;weight;wheels_mobility,9,0.47368421052631576,0.07785454976679981,0.07692307692307693,0.4885128802637514,0.6666666666666666,5,1,431,Away > July > BR > Away > July > Century > Rimowa > BR > BR > July > Century > Century > Rimowa,"[Away]
For overpackers, July is the best hard-shell capacity pick because it lists 42 L at 7.4 lbs and includes a Y-Strap compression system designed to create more space in the case. [Away] [July] [Hartmann] [RIMOWA] [Briggs & Riley]
For frequent flyers and business travelers, Briggs & Riley is the strongest match because it emphasizes lifetime repair even for airline damage, no proof of purchase needed, plus CX expansion, an Outsider handle for flat packing, a garment carrier, SpeedThru pocket, PowerPocket, SmartLink strap, multiple grab handles, self-repairing YKK zippers, and 360° spinner wheels.","For a first serious carry-on and the safest default choice, Away is the strongest recommendation because its page gives the cleanest all-around combination of carry-on fit language, 39.8 L capacity, 7.5 lb weight, polycarbonate hard shell, 360° wheels, TSA-approved Travel Sentry lock, interior compression, organization pockets, laundry bag, 100-day unused-item returns, and a limited warranty covering functional elements such as shell, wheels, handles, and zippers. For budget shoppers using only these pages, Away is the lowest listed US-dollar price at $275, with July at $295, Hartmann at a sale price of $300, and RIMOWA at $760; Briggs & Riley is listed at ₩1,273,300.",1.0,3.0,1.0,1.0,1.0,1.0,8.0,0.42105263157894735,0.10070353580927112,0.052083333333333336,0.5621637334776437,1.0,3.0,0.2,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,4.0,3.0,baseline_curr/baseline_16.txt,16-20,True,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,-0.022848986042471306,0.02483974358974359,-0.07365085321389231,0.0,-1.0,-0.07500000000000001,-0.09615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095237,1.0,-2.0,0.0,-1.0,0.0,0.0,-0.07365085321389231
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_16.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,16,20,16-20,19,Away,1,1,1.0,1.0,1,1.0,0.14285714285714285,1,1.0,1,1,2,1.0,1.0,0.25,1,1.0,1,1,material_shell;overhead_bin_or_airline_fit;sustainability;tradeoff_or_limitation;weight,5,0.2631578947368421,0.054217636129457125,0.058823529411764705,0.3556319689183579,-1.0,0,3,261,Away > BR > Century > Century > July > Rimowa > Rimowa,"[Away]
Briggs & Riley may be a weaker choice for shoppers who specifically want a hard-shell carry-on or a lighter carry-on, because its listed material is ballistic nylon and its weight is 10 lbs.","Away may be a weaker choice for travelers who require built-in charging or a laptop/phone power feature, because the Away page lists compression, pockets, a laundry bag, wheels, handles, and a TSA-approved lock, but it does not list a USB port or battery feature.",1.0,1.0,0.2,5.0,0.2,0.0,0.0,0.0,0.1025739058683091,0.0,0.14384811450699517,1.0,2.0,0.2857142857142857,0.2,0.16666666666666666,5.0,0.2,5.0,5.0,0.2,0.0,1.0,1.0,baseline_curr/baseline_16.txt,16-20,True,0.0,0.0,0.8,-4.0,0.8,1.0,5.0,0.2631578947368421,-0.04835626973885197,0.058823529411764705,0.21178385441136274,0.0,0.0,-0.0357142857142857,-0.05714285714285716,0.8333333333333334,-4.0,0.8,-4.0,-4.0,0.8,-1.0,-1.0,2.0,0.0,0.0,4.0,1.0,0.21178385441136274
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_16.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,16,20,16-20,20,Away,1,2,1.0,1.0,1,1.0,0.16666666666666666,1,1.0,1,1,3,1.0,1.0,0.2,1,1.0,1,1,capacity_volume;comparison_ready_evidence;dimensions;lock_security;overhead_bin_or_airline_fit;packing_organization;price_value;sustainability;warranty_trial_return;weight,10,0.5263157894736842,0.05258582938138695,0.018867924528301886,0.4852771791169262,0.3333333333333333,8,4,342,Away > BR > July > Century > Century > Rimowa > Rimowa > Away > BR > July > Century > Rimowa,"[Away]
Briggs & Riley is also very clear for comparison because it provides review count, price, domestic carry-on positioning, feature explanations, exterior and case dimensions, capacity range, weight, material, lock details, organization and business-travel features, and a strong lifetime guarantee that includes airline damage and no proof of purchase. [Away] [Briggs & Riley] [July] [Hartmann] [RIMOWA]","Away provides one of the clearest comparison pages because it gives price, review count and rating, carry-on fit language, trip length, outfit estimate, exterior and interior dimensions, weight, capacity, hard-shell material, wheel type, lock details, organization features, return policy, warranty language, and caveats such as “most major airlines” and unused-item returns. Hartmann is harder to compare than Away, Briggs & Riley, and July because the page does not provide liter capacity, even though capacity is important for comparing carry-ons. Overall, Away, Briggs & Riley, and July are the easiest pages to compare before buying because they provide both concrete specs and travel-use language, while Hartmann and RIMOWA require more caution because important comparison fields are missing from the supplied text.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05263157894736842,0.05674605830155695,0.0,0.3052088607831184,1.0,1.0,0.2,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,baseline_curr/baseline_16.txt,16-20,True,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.47368421052631576,-0.004160228920169998,0.018867924528301886,0.18006831833380782,0.0,2.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666667,6.0,4.0,0.0,1.0,0.0,0.0,0.18006831833380782
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_6.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,6,10,6-10,6,Away,1,1,2.0,0.5,2,0.8,0.3333333333333333,2,0.8,0,1,1,4.0,0.25,0.2,2,0.8,2,0,expansion;overhead_bin_or_airline_fit;tradeoff_or_limitation;weight,4,0.21052631578947367,0.05223679766332842,0.11764705882352941,0.2535330148474232,-0.3333333333333333,1,2,151,Century > Away > Century,"[Away]
The travel-size limitation to keep in mind is that Hartmann says carry-on size and weight allowances vary by airline; with the 1.5"" expansion, you should be especially careful about carry-on sizing.","However, the Hartmann page does not state a 3-5 day capacity, so if that exact trip-length claim matters, Away is the safer page-supported match because it is specifically described for quick trips of 3-5 days and 5-7 outfits.",1.0,1.0,0.25,2.0,0.8,0.0,0.0,0.0,0.1025739058683091,0.0,0.15384811450699515,1.0,1.0,0.2,0.25,0.25,2.0,0.8,2.0,4.0,0.4,0.0,1.0,1.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.25,0.0,0.0,0.0,4.0,0.21052631578947367,-0.05033710820498068,0.11764705882352941,0.09968490034042804,0.0,0.0,0.0,0.08333333333333331,0.0,0.0,0.0,0.0,-2.0,0.4,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.09968490034042804
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_6.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,6,10,6-10,7,Away,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,140,BR > BR > BR,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_6.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,6,10,6-10,8,Away,1,1,2.0,0.5,2,0.8,0.125,2,0.8,0,1,1,3.0,0.3333333333333333,0.125,2,0.8,2,0,lock_security;material_shell;packing_organization;wheels_mobility,4,0.21052631578947367,0.08300872181147534,0.15625,0.2654778408535231,1.0,1,0,165,Century > Away > July > Century > Century > Rimowa > BR > July,"[Hartmann] [Away] [July]
It also checks the requested basics with a 100% polycarbonate shell, double spinner wheels, a TSA lock, and organization through a removable garment sleeve, zippered pockets, and tie-down straps.","The Hartmann Century Deluxe Carry-On seems best if lightest and budget-conscious are weighed together, because it is a 7.3 lb hard-shell polycarbonate carry-on currently listed at $300, while Away is cheaper at $275 but heavier at 7.5 lb and July is $295 and 7.4 lb.",1.0,2.0,0.25,4.0,0.4,0.0,9.0,0.47368421052631576,0.14553245461353095,0.27956989247311825,0.38244548356560376,1.0,3.0,0.25,0.2,0.2,4.0,0.4,4.0,4.0,0.4,0.7142857142857143,12.0,2.0,baseline_curr/baseline_6.txt,6-10,True,0.0,-1.0,0.25,-2.0,0.4,0.0,-5.0,-0.2631578947368421,-0.06252373280205561,-0.12331989247311825,-0.11696764271208065,0.0,-2.0,-0.125,-0.07500000000000001,0.1333333333333333,-2.0,0.4,-2.0,-2.0,0.4,0.2857142857142857,-11.0,-2.0,0.0,-1.0,2.0,0.0,-0.11696764271208065
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_6.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,6,10,6-10,9,Away,1,2,2.0,0.5,2,0.8,0.25,2,0.8,0,1,2,2.0,0.5,0.25,2,0.8,2,0,comparison_ready_evidence;durability_protection;lock_security;material_shell;overhead_bin_or_airline_fit;tradeoff_or_limitation;warranty_trial_return,7,0.3684210526315789,0.0785952124667054,0.0641025641025641,0.36568530430170815,0.5,9,3,213,July > Away > BR > Century > July > Away > BR > Rimowa,"[Away]
Briggs & Riley is not a hard shell, but it stands out for rough-handling reassurance because it lists impact-resistant corner guards, self-repairing YKK zippers, a TSA-accepted Travel Sentry cable lock, premium ultra-durable ballistic nylon, and a lifetime guarantee that includes airline damage repairs. [Hartmann] [July] [Away] [Briggs & Riley]
RIMOWA provides TSA-approved locks, a polycarbonate outside, and a lifetime guarantee, but the provided page does not describe reinforced corners, reinforced zippers, or other rough-handling protection details beyond those features.","Away also stands out for security and durability because its page describes a rigorously tested 100% polycarbonate shell, ergonomic reverse-coil zippers for easy access and extra security, a TSA-approved Travel Sentry lock that can be opened and relocked by security authorities without damage, and a limited warranty covering shell, wheels, handles, zippers, and other functional elements. Hartmann provides a durable 100% polycarbonate shell, recessed TSA lock, and double spinner wheels, but the page gives fewer extra security/protection specifics than July, Away, or Briggs & Riley.",1.0,1.0,0.3333333333333333,3.0,0.6,0.0,7.0,0.3684210526315789,0.06271071211506224,0.11627906976744186,0.25366821341444445,1.0,3.0,0.3,0.2,0.3333333333333333,3.0,0.6,3.0,3.0,0.6,0.5,9.0,3.0,baseline_curr/baseline_6.txt,6-10,True,0.0,1.0,0.16666666666666669,-1.0,0.20000000000000007,0.0,0.0,0.0,0.015884500351643155,-0.05217650566487776,0.11201709088726369,0.0,-1.0,-0.04999999999999999,0.04999999999999999,0.16666666666666669,-1.0,0.20000000000000007,-1.0,-1.0,0.20000000000000007,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.11201709088726369
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_6.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,6,10,6-10,10,Away,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,183,BR > BR > July > Century,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_1.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,1,5,1-5,1,BR,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,156,Away > Away > July > Away,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_1.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,1,5,1-5,2,BR,1,2,1.0,1.0,1,1.0,0.3333333333333333,1,1.0,1,1,2,1.0,1.0,0.3333333333333333,1,1.0,1,1,durability_protection;material_shell,2,0.10526315789473684,0.02766027761620006,0.05555555555555555,0.4015846871021874,1.0,8,0,182,BR > July > Away > BR > July > Away,"[Briggs & Riley] July is the best hard-shell protection alternative because its page lists an aerospace-grade German polycarbonate shell, reinforced bumpers, YKK Japanese zippers, and anodised aluminium bumpers for extra protection on hard drops. [Briggs & Riley] [July] [Away]","For durability and protecting belongings, I would recommend Briggs & Riley if you want the strongest repair-confidence story, because the page highlights ballistic nylon fabric that resists wear, impact-resistant corner guards, self-repairing YKK zippers, a multi-height aluminum telescoping handle, and a lifetime guarantee that repairs broken or damaged bags free of charge with no proof of purchase and no questions asked. Overall, Briggs & Riley gives the strongest durability-and-warranty confidence, while July and Away look strongest if you specifically prefer a protective hard shell.",1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.21052631578947367,0.07402448944437197,0.2916666666666667,0.46732682771343587,1.0,4.0,0.6666666666666666,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.10526315789473684,-0.04636421182817191,-0.23611111111111113,-0.06574214061124845,0.0,-2.0,-0.3333333333333333,-0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.06574214061124845
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_1.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,1,5,1-5,3,BR,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,188,July > Away > Rimowa > Century,,,1.0,1.0,0.25,4.0,0.4,0.0,0.0,0.0,0.03221375981725737,1.0,0.2897760852967848,1.0,1.0,0.125,0.25,0.2,4.0,0.4,4.0,4.0,0.4,1.0,1.0,0.0,baseline_curr/baseline_1.txt,1-5,True,-1.0,-1.0,-0.25,2.0,-0.4,0.0,0.0,0.0,-0.03221375981725737,-1.0,-0.2897760852967848,-1.0,-1.0,-0.125,-0.25,-0.2,2.0,-0.4,2.0,2.0,-0.4,-1.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,-0.2897760852967848
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_1.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,1,5,1-5,4,BR,1,1,2.0,0.5,2,0.8,0.3333333333333333,2,0.8,0,1,1,2.0,0.5,0.3333333333333333,2,0.8,2,0,packing_organization,1,0.05263157894736842,0.05118166707965473,0.09375,0.21815848253873799,1.0,3,0,157,Away > BR > July,[Briggs & Riley] July is also useful for compression and laundry because it has a Y-Strap compression system and a hidden odor-proof laundry bag that compresses down to keep worn items separate.,"Briggs & Riley is the best alternative for garment-focused organization because it has CX expansion and compression, a flat packing surface from the exterior-mounted Outsider handle, a built-in crease-reducing garment folder, premium cinch-down garment panels, two mesh-lid zip pockets, a large front pocket, and a security-checkpoint exterior pocket.",1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.21052631578947367,0.04642075321675517,0.02631578947368421,0.4220034488889651,1.0,1.0,0.25,0.2222222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,-1.0,-0.5,1.0,-0.19999999999999996,-1.0,-3.0,-0.15789473684210525,0.004760913862899556,0.06743421052631579,-0.20384496635022714,0.0,0.0,0.08333333333333331,0.1111111111111111,-0.5,1.0,-0.19999999999999996,1.0,1.0,-0.19999999999999996,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-0.20384496635022714
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\br_1.txt,one_product_geo_rewrite_against_current,BR,geo_rewrite_2023_2024,1,5,1-5,5,BR,1,1,4.0,0.25,4,0.4,0.16666666666666666,3,0.6,0,1,1,4.0,0.25,0.14285714285714285,3,0.6,3,0,expansion;lock_security;overhead_bin_or_airline_fit;tradeoff_or_limitation;warranty_trial_return;weight,6,0.3157894736842105,0.04893053311180284,0.06896551724137931,0.2166221622787429,0.2,3,2,286,Away > Away > July > BR > Century > Rimowa,"[Briggs & Riley] Hartmann gives clear size, TSA lock, expansion, and a limited 10 year global warranty, but its page explicitly says carry-on size and weight allowances vary by airline.","Briggs & Riley has the strongest warranty language with free repairs for broken or damaged bags and no proof of purchase needed, but its page frames the bag as an ultimate domestic carry-on and its expanded depth reaches 11.5 inches, so it may create more size caution than Away for some flights.",1.0,1.0,0.25,3.0,0.6,0.0,7.0,0.3684210526315789,0.0520171270324262,0.1,0.23242096926613431,1.0,1.0,0.125,0.16666666666666666,0.25,3.0,0.6,3.0,4.0,0.4,0.6,4.0,1.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.05263157894736842,-0.003086593920623354,-0.031034482758620696,-0.015798806987391417,0.0,0.0,0.01785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39999999999999997,-1.0,1.0,0.0,0.0,0.0,0.0,-0.015798806987391417
