source_file,source_path,run_type,focal_geo_product,comparison,filename_prompt_start,raw_question_id,question_id_was_shifted_from_filename,question_id,answer_text,prompt_set_start,prompt_set_end,prompt_set_label,overall_shopper_takeaway
baseline_curr/baseline_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_11.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,11,11,False,11,"The safest choice for stricter carry-on situations appears to be Away because it is described as the brand’s smallest suitcase, sized to fit in all overhead bins, meeting carry-on requirements for most major airlines, including international carriers, and its 21.7"" x 14.4"" x 9"" exterior measurements include the wheels. [Away]
July is also a strong option because the page says it is designed to hold the maximum amount allowed inside the cabin, lists 21.5"" x 15"" x 8.5"" external dimensions including wheels, and says its 115 cm total linear dimensions are approved to fit as carry-on for all International standards. [July]
Briggs & Riley seems safest mainly for domestic U.S. travel when compressed, because the page calls it an ultimate domestic carry-on and says it compresses for an easy fit in most U.S. overhead bins. [Briggs & Riley]
The Briggs & Riley bag has a possible limitation when expanded because its exterior dimensions are listed as 22"" x 14"" x 9-11.5"", so the expanded depth may be too large for some carry-on limits. [Briggs & Riley]
Hartmann gives standard-looking carry-on dimensions of 22"" x 14"" x 9"", but it also says carry-on size and weight allowances vary by airline and the bag has 1.5"" expansion, so a shopper should double-check the operating airline before purchase. [Hartmann]
RIMOWA gives a cabin size of 21.7"" x 15.8"" x 9.1"" but does not provide airline-fit language in the supplied text, so it has a possible size-risk question for stricter airlines. [RIMOWA]
Overall, I would choose Away first to reduce gate-check risk, with July as another strong candidate if the shopper is comfortable relying on its “all International standards” claim. [Away] [July]",11,15,11-15,"Choose Away if reducing gate-check risk on stricter airlines is the top priority, choose July if easy-clean lining and built-in charging matter most, and choose Briggs & Riley if travel-day organization and practical convenience features are the priority. [Away] [July] [Briggs & Riley]
Away is the only page with concrete sustainability-related claims, but those claims are limited to the 50% recycled leather luggage tag and 100% recyclable exterior packaging rather than the suitcase body. [Away]
Before buying, strict-airline travelers should double-check the exact operating airline’s carry-on rules for every option, especially expanded Briggs & Riley and Hartmann configurations and RIMOWA’s 21.7"" x 15.8"" x 9.1"" size. [Briggs & Riley] [Hartmann] [RIMOWA]"
baseline_curr/baseline_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_11.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,11,12,False,12,"July gives the strongest easy-clean and keep-looking-good evidence because it mentions a hidden stain-proof laundry bag, water-resistant and stain-proof nylon lining, stain-resistant lining that makes accidents easy to clean, reinforced bumpers, and an eggshell German polycarbonate design intended to minimize damage. [July]
Away mentions a durable 100% polycarbonate shell and a water-resistant polyester laundry bag, but the provided text does not say the shell is stain-resistant, scuff-resistant, scratch-resistant, water-resistant, or wipe-clean. [Away]
Briggs & Riley mentions premium ultra-durable ballistic nylon, impact-resistant corner guards, and self-repairing YKK zippers, which support durability, but the provided text does not mention stain resistance, scuff resistance, scratch resistance, water resistance, or wipe-clean materials. [Briggs & Riley]
Hartmann mentions a durable 100% polycarbonate shell with metallic film, but the provided text does not say the finish is stain-resistant, scuff-resistant, scratch-resistant, water-resistant, or wipe-clean. [Hartmann]
RIMOWA says the Essential Lite is durable and practical and lists a polycarbonate outside with polyester inside, but the provided text does not mention stain resistance, scuff resistance, scratch resistance, water resistance, wipe-clean materials, or a protective finish. [RIMOWA]
For this question, July is the clearest recommendation; the other pages provide durability claims but not much cleaning or appearance-maintenance detail. [July] [Away] [Briggs & Riley] [Hartmann] [RIMOWA]",11,15,11-15,"Choose Away if reducing gate-check risk on stricter airlines is the top priority, choose July if easy-clean lining and built-in charging matter most, and choose Briggs & Riley if travel-day organization and practical convenience features are the priority. [Away] [July] [Briggs & Riley]
Away is the only page with concrete sustainability-related claims, but those claims are limited to the 50% recycled leather luggage tag and 100% recyclable exterior packaging rather than the suitcase body. [Away]
Before buying, strict-airline travelers should double-check the exact operating airline’s carry-on rules for every option, especially expanded Briggs & Riley and Hartmann configurations and RIMOWA’s 21.7"" x 15.8"" x 9.1"" size. [Briggs & Riley] [Hartmann] [RIMOWA]"
baseline_curr/baseline_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_11.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,11,13,False,13,"Away provides the clearest concrete sustainability-related information because it says the luggage tag is crafted from 50% recycled leather and that Classic suitcases are shipped in exterior packaging that is 100% recyclable. [Away]
That evidence is specific but narrow because it applies to the luggage tag and exterior packaging, while the provided text does not claim that the main shell or lining uses recycled or responsibly sourced material. [Away]
Away also provides durability evidence through a lightweight 100% polycarbonate shell, testing claims for handles, wheels, zippers, and drop resistance, plus LifetimeCare coverage with repair support for the life of the suitcase. [Away]
Briggs & Riley provides strong durability and longevity evidence through premium ultra-durable ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and a lifetime guarantee that covers repairs even for airline damage, but the supplied text does not provide concrete recycled, recyclable, or responsible-material claims. [Briggs & Riley]
July provides durability evidence through aerospace-grade German polycarbonate, reinforced bumpers, anodised aluminium bumpers for hard drops, YKK Japanese zippers, and a lifetime warranty on manufacturing faults, but the supplied text does not provide concrete sustainability or responsible-material claims. [July]
RIMOWA provides some durability and longevity evidence by describing the suitcase as durable and practical, listing a polycarbonate outside, and stating that it comes with a lifetime guarantee, but the supplied text does not provide concrete sustainability or responsible-material claims. [RIMOWA]
Hartmann provides durability information through 100% polycarbonate and a limited 10-year global warranty, but the supplied text does not provide concrete sustainability or responsible-material claims. [Hartmann]
For a shopper who cares about sustainability plus durability, Away has the strongest concrete sustainability evidence, while Briggs & Riley, July, and RIMOWA mainly support durability or longer product life rather than sustainability materials. [Away] [Briggs & Riley] [July] [RIMOWA]",11,15,11-15,"Choose Away if reducing gate-check risk on stricter airlines is the top priority, choose July if easy-clean lining and built-in charging matter most, and choose Briggs & Riley if travel-day organization and practical convenience features are the priority. [Away] [July] [Briggs & Riley]
Away is the only page with concrete sustainability-related claims, but those claims are limited to the 50% recycled leather luggage tag and 100% recyclable exterior packaging rather than the suitcase body. [Away]
Before buying, strict-airline travelers should double-check the exact operating airline’s carry-on rules for every option, especially expanded Briggs & Riley and Hartmann configurations and RIMOWA’s 21.7"" x 15.8"" x 9.1"" size. [Briggs & Riley] [Hartmann] [RIMOWA]"
baseline_curr/baseline_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_11.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,11,14,False,14,"Briggs & Riley seems most useful for travel-day convenience because it combines a SmartLink strap for connecting multiple bags, a HideAway ID tag, a SpeedThru quick-access pocket, a PowerPocket for storing a battery pack and passing through a USB cord, a large front pocket, multiple grab handles, a garment carrier, and CX expansion/compression. [Briggs & Riley]
July is the strongest choice for built-in charging convenience because it includes an ejectable USB-C battery designed to charge both a phone and a laptop, and the page says the battery is approved for flying across all major airlines. [July]
July also mentions CaseSafe Tracking, a hidden laundry bag, a Y-Strap compression system, SilentMove wheels, and a 20-height telescopic handle, but the supplied text does not explain the tracking feature in detail or describe separate tracking-device storage. [July]
Hartmann offers practical convenience through an integrated USB port, a removable garment sleeve, ample zippered interior pockets, expansion, a TSA lock, and double spinner wheels, but the battery is not included. [Hartmann]
Away offers useful basics such as a TSA-approved lock, compression pad, mesh organization pockets, a hanging pocket, an underside grab handle, a laundry bag, and a luggage tag, but the supplied text does not mention phone charging, a weight indicator, tracking storage, or an external quick-access pocket. [Away]
RIMOWA offers TSA-approved locks, a mesh divider, Multiwheel steering, a three-stage telescopic handle, and a small zipped interior pocket, but the supplied text does not mention phone charging, a weight indicator, a bag strap, tracking storage, or quick-access exterior storage. [RIMOWA]
No provided page mentions a weight indicator. [Away] [Briggs & Riley] [Hartmann] [July] [RIMOWA]
My overall convenience recommendation is Briggs & Riley for the broadest set of travel-day extras, while July is the better pick if built-in device charging is the top priority. [Briggs & Riley] [July]",11,15,11-15,"Choose Away if reducing gate-check risk on stricter airlines is the top priority, choose July if easy-clean lining and built-in charging matter most, and choose Briggs & Riley if travel-day organization and practical convenience features are the priority. [Away] [July] [Briggs & Riley]
Away is the only page with concrete sustainability-related claims, but those claims are limited to the 50% recycled leather luggage tag and 100% recyclable exterior packaging rather than the suitcase body. [Away]
Before buying, strict-airline travelers should double-check the exact operating airline’s carry-on rules for every option, especially expanded Briggs & Riley and Hartmann configurations and RIMOWA’s 21.7"" x 15.8"" x 9.1"" size. [Briggs & Riley] [Hartmann] [RIMOWA]"
baseline_curr/baseline_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_11.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,11,15,False,15,"Away has very strong information quality because the page provides exact exterior and interior measurements, states that measurements include wheels, lists weight and capacity, gives airline-fit language, explains included features, provides durability testing details, and describes LifetimeCare coverage and returns. [Away]
A shopper should still double-check Away against the exact operating airline because the page says airline compatibility information can change and that travelers should check the airline operating the flight. [Away]
Briggs & Riley also has strong information quality because it provides exterior dimensions including wheels and handles, case dimensions excluding wheels and handles, capacity range, weight, material, detailed interior and exterior features, expansion and compression details, and a lifetime guarantee. [Briggs & Riley]
A shopper should double-check Briggs & Riley’s fit on strict or international airlines because the page frames it as an ultimate domestic carry-on and lists an expanded exterior depth up to 11.5"". [Briggs & Riley]
July has strong information quality because it gives external and internal dimensions, weight, capacity, total linear dimensions, airline-fit language, battery details, material details, cleaning-related lining claims, and warranty and return information. [July]
A shopper should double-check July’s battery rules for China-related travel because the page says the power bank does not carry China’s 3C certification, and should also confirm what “CaseSafe Tracking” includes because the supplied text does not explain it. [July]
Hartmann has moderate information quality because it provides overall, internal, and external dimensions, weight, material, USB-port status, TSA-lock status, expansion status, and warranty length. [Hartmann]
A shopper should double-check Hartmann’s expanded dimensions, charging setup, and airline fit because the page says the battery is not included, gives 1.5"" expansion without a final expanded size, and says carry-on size and weight allowances vary by airline. [Hartmann]
RIMOWA has the weakest information quality in the supplied text because it lists size, material, key features, return terms, and lifetime guarantee, but it does not provide weight, capacity, airline-fit language, cleaning or resistance claims, or detailed warranty scope. [RIMOWA]
A shopper should double-check RIMOWA’s actual weight, capacity, airline compatibility, and warranty terms before purchase because those details are not sufficiently answered in the provided product-page text. [RIMOWA]
Overall, Away, Briggs & Riley, and July provide the clearest information, Hartmann is usable but leaves more fit and charging questions, and RIMOWA leaves the most important pre-purchase questions unanswered. [Away] [Briggs & Riley] [July] [Hartmann] [RIMOWA]",11,15,11-15,"Choose Away if reducing gate-check risk on stricter airlines is the top priority, choose July if easy-clean lining and built-in charging matter most, and choose Briggs & Riley if travel-day organization and practical convenience features are the priority. [Away] [July] [Briggs & Riley]
Away is the only page with concrete sustainability-related claims, but those claims are limited to the 50% recycled leather luggage tag and 100% recyclable exterior packaging rather than the suitcase body. [Away]
Before buying, strict-airline travelers should double-check the exact operating airline’s carry-on rules for every option, especially expanded Briggs & Riley and Hartmann configurations and RIMOWA’s 21.7"" x 15.8"" x 9.1"" size. [Briggs & Riley] [Hartmann] [RIMOWA]"
baseline_curr/baseline_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_16.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,16,16,False,16,"The products that clearly meet the strict checklist are July Carry On and Away The Carry-On. July is marketed as a carry-on, has an aerospace-grade German polycarbonate shell, SilentMove 360° spinner wheels, an integrated TSA lock, and 42 L of capacity. [July] Away is marketed as The Carry-On, has a lightweight durable hard shell made from 100% polycarbonate, premium 360 smooth-gliding wheels, a TSA-approved combination lock, and 41 L of capacity. [Away]

Briggs & Riley should be treated with caution for this checklist because it meets several requirements but not the hard-shell requirement in the supplied text. It is marketed as an Essential 22"" Carry-On Spinner, has spinner wheels, includes a TSA-approved lock, has a Travel Sentry-approved lock description, and lists 37-48 L of capacity, but its material is premium ultra-durable ballistic nylon rather than a hard shell. [Briggs & Riley]

Hartmann Century Deluxe Carry-On should also be treated with caution, but for a different reason. It is marketed as a carry-on, described as hardside with 100% polycarbonate material, has a TSA lock, and has double spinner wheels, but the supplied product-page text does not state capacity, so it does not clearly prove the “at least about 37 L” requirement. [Hartmann]

RIMOWA Essential Lite Cabin should be treated with caution because the supplied product-page text does not give enough checklist proof. It is described as a Cabin suitcase with a polycarbonate outside, TSA-approved locks, and a Multiwheel system, but the supplied text does not state capacity, does not provide a numeric weight in the visible “Size and Weight” section, and does not explicitly use “carry-on” or “spinner wheels” language. [RIMOWA]",16,20,16-20,"For a strict hard-shell carry-on checklist with stated capacity, July and Away are the clearest matches, with July offering the best capacity-to-weight ratio and Away offering the safest default buying experience. [July] [Away] Briggs & Riley is excellent for expansion, organization, garment care, and serviceability, but it is not a hard-shell suitcase in the supplied text. [Briggs & Riley] Hartmann is attractive for style and sale pricing but lacks capacity information, while RIMOWA has premium trust signals but lacks enough numeric packing and weight detail in the supplied text to compare confidently. [Hartmann] [RIMOWA]"
baseline_curr/baseline_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_16.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,16,17,False,17,"July appears to offer the best capacity-to-weight tradeoff among the carry-ons whose pages provide both capacity and weight while still including useful travel features. July lists 42 L of capacity at 7.4 lbs, which works out to about 5.7 L per lb, and it also includes an integrated TSA lock, SilentMove 360° spinner wheels, a Y-Strap compression system, a hidden stain-proof laundry bag, and an ejectable USB-C battery. [July]

Away is a very close second because it lists 41 L of capacity at 7.5 lbs, or about 5.5 L per lb, and it also includes a TSA-approved combination lock, 360 smooth-gliding wheels, a compression system, multiple mesh pockets, a hanging pocket, and a laundry bag. [Away]

Briggs & Riley offers a larger expanded capacity range of 37-48 L, but it weighs 10 lbs, so the stated tradeoff is about 3.7 L per lb at the base capacity and 4.8 L per lb when expanded. [Briggs & Riley] It still has strong organization and travel-use features, including CX expansion-compression, a garment carrier, mesh-lid zip pockets, spinner wheels, a TSA-accepted Travel Sentry lock, and a PowerPocket, but it is heavier than July and Away. [Briggs & Riley]

Hartmann and RIMOWA cannot be fairly ranked for capacity-to-weight tradeoff from the supplied text because Hartmann gives weight but not capacity, while RIMOWA does not provide a numeric capacity or numeric weight in the supplied product-page text. [Hartmann] [RIMOWA]",16,20,16-20,"For a strict hard-shell carry-on checklist with stated capacity, July and Away are the clearest matches, with July offering the best capacity-to-weight ratio and Away offering the safest default buying experience. [July] [Away] Briggs & Riley is excellent for expansion, organization, garment care, and serviceability, but it is not a hard-shell suitcase in the supplied text. [Briggs & Riley] Hartmann is attractive for style and sale pricing but lacks capacity information, while RIMOWA has premium trust signals but lacks enough numeric packing and weight detail in the supplied text to compare confidently. [Hartmann] [RIMOWA]"
baseline_curr/baseline_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_16.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,16,18,False,18,"The safest default choice for a first serious carry-on is Away. It has a clear carry-on positioning, 41 L capacity, 7.5 lb weight, a hard 100% polycarbonate shell, TSA-approved combination lock, 360 smooth-gliding wheels, interior compression and organization, a laundry bag, 100-day returns, LifetimeCare coverage, many reviews, durability-testing language, and airline-fit guidance with a caveat to check the operating airline. [Away]

For overpackers, Briggs & Riley is the strongest match if they are comfortable with a ballistic-nylon carry-on rather than a hard-shell suitcase. Its CX Smart Packing Technology expands to provide up to 30% more space and lists a 37-48 L capacity range while compressing back to carry-on size. [Briggs & Riley] July is a hard-shell alternative for overpackers who want a lighter bag with 42 L capacity and a Y-Strap compression system. [July]

For budget shoppers, Away is the best default match among the supplied pages because it lists the lowest regular price at $275 while still providing 41 L capacity, hard-shell polycarbonate construction, a TSA-approved combination lock, 360 wheels, organization, and LifetimeCare coverage. [Away] Hartmann may also appeal to sale-focused shoppers because its page lists a current price of $300 with 40% savings from a comparable value of $500, but its missing capacity makes it harder to compare before purchase. [Hartmann]

For frequent flyers, Briggs & Riley is a strong match for travelers who value serviceability, garment care, and airport convenience. Its page emphasizes domestic carry-on use, a lifetime guarantee that covers airline damage repairs, CX expansion-compression, an Outsider handle for flat packing, a garment carrier, SpeedThru pocket, SmartLink strap, spinner wheels, and a Travel Sentry-approved lock. [Briggs & Riley] Away is the safer frequent-flyer pick for shoppers who want clearer hard-shell specs and airline compatibility language. [Away]

For tech-heavy travelers, July is the best match because it includes an ejectable USB-C battery that charges both a phone and laptop and is described as approved for flying across all major airlines. [July] Hartmann can work for tech-light travelers who only need a USB port, but the page says the battery is not included. [Hartmann] Briggs & Riley is another option for travelers carrying their own battery pack because the PowerPocket stores a battery pack and passes through a USB cord. [Briggs & Riley]

For style-focused travelers, Hartmann is the clearest match because its page emphasizes a timeless form, distinctive hardside design, signature Hartmann print, sophisticated colors, metallic film, and an iconic leather-wrapped top carry handle. [Hartmann] RIMOWA may appeal to premium minimalist shoppers because the Essential Lite Cabin is presented as RIMOWA’s lightest suitcase across all collections, with gloss jade green color, TSA-approved locks, a mesh divider, Multiwheel system, and lifetime guarantee. [RIMOWA]",16,20,16-20,"For a strict hard-shell carry-on checklist with stated capacity, July and Away are the clearest matches, with July offering the best capacity-to-weight ratio and Away offering the safest default buying experience. [July] [Away] Briggs & Riley is excellent for expansion, organization, garment care, and serviceability, but it is not a hard-shell suitcase in the supplied text. [Briggs & Riley] Hartmann is attractive for style and sale pricing but lacks capacity information, while RIMOWA has premium trust signals but lacks enough numeric packing and weight detail in the supplied text to compare confidently. [Hartmann] [RIMOWA]"
baseline_curr/baseline_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_16.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,16,19,False,19,"Briggs & Riley may be a weaker choice for shoppers who specifically require a hard-shell suitcase. The page lists the material as premium ultra-durable ballistic nylon, even though it is marketed as a carry-on spinner with a lock and 37-48 L capacity. [Briggs & Riley]

Hartmann may be a weaker choice for shoppers who need capacity information before buying. The page gives dimensions, 7.3 lb weight, hardside polycarbonate material, expansion, USB port, TSA lock, and double spinner wheels, but it does not state capacity in liters or cubic inches. [Hartmann]

July may be a weaker choice for travelers who specifically need China 3C certification for the included power bank. The page says the power bank is allowed anywhere a mobile phone is allowed, but it does not carry China’s 3C certification. [July]

RIMOWA may be a weaker choice for shoppers trying to compare packing space and weight before buying. The supplied text calls it the lightest suitcase across all RIMOWA collections and lists the Cabin size as 21.7 x 15.8 x 9.1 inches, but it does not provide numeric capacity or numeric weight in the supplied product-page text. [RIMOWA]

Away may be a weaker choice for overpackers or shoppers who are between carry-on sizes. The page calls The Carry-On Away’s smallest suitcase, says it is best for 3-5 day trips and 5-7 outfits, and states that customers often prefer The Bigger Carry-On when deciding between the two sizes. [Away]",16,20,16-20,"For a strict hard-shell carry-on checklist with stated capacity, July and Away are the clearest matches, with July offering the best capacity-to-weight ratio and Away offering the safest default buying experience. [July] [Away] Briggs & Riley is excellent for expansion, organization, garment care, and serviceability, but it is not a hard-shell suitcase in the supplied text. [Briggs & Riley] Hartmann is attractive for style and sale pricing but lacks capacity information, while RIMOWA has premium trust signals but lacks enough numeric packing and weight detail in the supplied text to compare confidently. [Hartmann] [RIMOWA]"
baseline_curr/baseline_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_16.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,16,20,False,20,"Away provides the clearest overall product page for comparison before buying. It gives exterior and interior measurements, weight, 41 L capacity, trip and outfit guidance, hard-shell material, wheel and lock details, interior organization details, returns and LifetimeCare information, durability-testing claims, airline-compatibility language, and a caveat that airline information can change and shoppers should check the operating airline. [Away]

July is also very clear and easy to compare. It gives carry-on positioning, external and internal dimensions, 7.4 lb weight, 42 L capacity, trip and outfit guidance, polycarbonate shell material, TSA lock, spinner wheel language, compression, laundry-bag details, warranty and returns, and a specific buyer caveat about the power bank lacking China’s 3C certification. [July]

Briggs & Riley is strong on feature depth, travel-use language, and trust signals. It provides exterior and case dimensions, 37-48 L capacity, 10 lb weight, ballistic nylon material, spinner wheels, a TSA-approved and Travel Sentry-approved lock, CX expansion-compression, flat-packing details, garment-care details, airport-access features, and a lifetime guarantee that covers airline damage. [Briggs & Riley] It is slightly less straightforward for strict hard-shell comparison because the product is a premium ballistic-nylon carry-on rather than a hard-shell suitcase. [Briggs & Riley]

Hartmann is moderately clear but less complete for comparison. It gives dimensions, 7.3 lb weight, hardside 100% polycarbonate material, TSA lock, USB port, 1.5-inch expansion, double spinner wheels, garment sleeve, zippered pockets, limited 10-year warranty, price, sale information, and the caveat that carry-on size and weight allowances vary by airline. [Hartmann] However, it does not state capacity, which makes it harder to compare packing space against the other carry-ons. [Hartmann]

RIMOWA feels the least complete for side-by-side comparison based on the supplied text. It provides price, Cabin dimensions, polycarbonate outside material, TSA-approved locks, a mesh divider, Multiwheel system, telescopic handle, zipped pocket, returns, shipping, and lifetime guarantee, but the supplied text does not provide capacity, numeric weight, trip-length guidance, or much buyer caveat language beyond return condition details. [RIMOWA]",16,20,16-20,"For a strict hard-shell carry-on checklist with stated capacity, July and Away are the clearest matches, with July offering the best capacity-to-weight ratio and Away offering the safest default buying experience. [July] [Away] Briggs & Riley is excellent for expansion, organization, garment care, and serviceability, but it is not a hard-shell suitcase in the supplied text. [Briggs & Riley] Hartmann is attractive for style and sale pricing but lacks capacity information, while RIMOWA has premium trust signals but lacks enough numeric packing and weight detail in the supplied text to compare confidently. [Hartmann] [RIMOWA]"
