source_file,source_path,run_type,focal_current_product,comparison,question_id,answer_text,prompt_set_start,prompt_set_end,prompt_set_label,overall_shopper_takeaway
br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_1.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,1,"I recommend Away The Carry-On as the clearest pick for a 3-5 day trip because the page explicitly lists “3-5 days,” says it fits 5-7 outfits, and gives a 39.8 L capacity with 21.7 x 14.4 x 9 in exterior measurements that include wheels. [Away]
It also says the bag fits overhead on most major airlines and includes a lightweight durable 100% polycarbonate shell, interior compression, 360° wheels, and a laundry bag, making it a well-rounded quick-trip option. [Away]
July is a good roomier alternative if you want slightly more capacity because it lists 42 L, an ejectable battery, a TSA lock, a hidden laundry bag, and a 45 in total linear dimension approved to fit as carry-on for Australian and International standards. [July]
Briggs & Riley is the best choice if you need more flexible capacity or formalwear care, because it expands from 37 to 48 L and includes CX compression plus a garment carrier, but it weighs 10 lb and expands from 9 to 11.5 in deep, so it may be less simple for strict carry-on situations. [Briggs & Riley]",1,5,1-5,"Away is the safest all-around recommendation for a typical 3-5 day carry-on because it is the only page that explicitly matches the trip length, lists 5-7 outfits, gives strong organization features, includes TSA security, and pairs airline-fit language with a 100-day unused-item return policy. [Away]
Choose July if hard-shell protection, bumpers, a built-in battery, and a slightly larger 42 L capacity matter most. [July]
Choose Briggs & Riley if you prioritize premium organization, flexible expansion/compression, formalwear protection, and the strongest repair promise, while accepting the heavier 10 lb weight and possible size concern when expanded. [Briggs & Riley]
Choose RIMOWA if your top priority is the lightest listed suitcase with high-end wheel steering. [RIMOWA]
Choose Hartmann if you like its style, garment sleeve, zippered pockets, USB port, and polycarbonate shell, but its product page gives less purchase confidence than several others because it has a 3.2 customer rating, a limited 10-year warranty, and a warning about overstuffing. [Hartmann]"
br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_1.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,2,"For durability and protection, I would put July and Briggs & Riley at the top, for different reasons. [July] [Briggs & Riley]
July seems strongest for hard-shell impact protection because the page describes a 100% aerospace-grade German polycarbonate shell, a curved eggshell design that minimizes damage, anodized aluminum bumpers for hard drops, reinforced bumpers, and YKK Japanese zippers. [July]
Briggs & Riley seems strongest for long-term damage support because the page lists premium ultra-durable ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and a lifetime guarantee that says the company will repair damage even if an airline caused it, free of charge and with no proof of purchase needed. [Briggs & Riley]
Away also makes a solid durability case with a lightweight durable 100% polycarbonate shell that the page says was rigorously tested and designed to withstand harsh conditions, with a limited warranty covering shell, wheels, handles, zippers, and other functional elements. [Away]
The pages do not provide enough information to compare objective drop-test results or real-world breakage rates.",1,5,1-5,"Away is the safest all-around recommendation for a typical 3-5 day carry-on because it is the only page that explicitly matches the trip length, lists 5-7 outfits, gives strong organization features, includes TSA security, and pairs airline-fit language with a 100-day unused-item return policy. [Away]
Choose July if hard-shell protection, bumpers, a built-in battery, and a slightly larger 42 L capacity matter most. [July]
Choose Briggs & Riley if you prioritize premium organization, flexible expansion/compression, formalwear protection, and the strongest repair promise, while accepting the heavier 10 lb weight and possible size concern when expanded. [Briggs & Riley]
Choose RIMOWA if your top priority is the lightest listed suitcase with high-end wheel steering. [RIMOWA]
Choose Hartmann if you like its style, garment sleeve, zippered pockets, USB port, and polycarbonate shell, but its product page gives less purchase confidence than several others because it has a 3.2 customer rating, a limited 10-year warranty, and a warning about overstuffing. [Hartmann]"
br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_1.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,3,"RIMOWA looks easiest to move if mobility is the top priority because it is the lightest option listed at 4.9 lb and its Multiwheel system is described as guaranteeing stable, effortless steering with ball-bearing mounted wheels and cushioned axles. [RIMOWA]
Its T-Bar telescopic handle also offers three-stage adjustment for comfort and smooth manoeuvrability. [RIMOWA]
July is the strongest alternative for rougher streets because its SilentMove 360° spinner wheels are described as extremely quiet and able to handle European cobblestones, while its 20-height telescopic handle can stop wherever you want. [July]
Away is also a practical airport/street choice because the page describes premium 360° smooth-gliding wheels for better maneuverability, an easy-grip top handle, an underside grab handle for lifting, and wheels made for busy airports and cobblestone streets. [Away]
The product pages do not provide enough direct information to measure performance in crowded spaces, so this recommendation is based on listed weight, wheels, and handles.",1,5,1-5,"Away is the safest all-around recommendation for a typical 3-5 day carry-on because it is the only page that explicitly matches the trip length, lists 5-7 outfits, gives strong organization features, includes TSA security, and pairs airline-fit language with a 100-day unused-item return policy. [Away]
Choose July if hard-shell protection, bumpers, a built-in battery, and a slightly larger 42 L capacity matter most. [July]
Choose Briggs & Riley if you prioritize premium organization, flexible expansion/compression, formalwear protection, and the strongest repair promise, while accepting the heavier 10 lb weight and possible size concern when expanded. [Briggs & Riley]
Choose RIMOWA if your top priority is the lightest listed suitcase with high-end wheel steering. [RIMOWA]
Choose Hartmann if you like its style, garment sleeve, zippered pockets, USB port, and polycarbonate shell, but its product page gives less purchase confidence than several others because it has a 3.2 customer rating, a limited 10-year warranty, and a warning about overstuffing. [Hartmann]"
br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_1.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,4,"Briggs & Riley seems best for packing organization if you want the most packing features in one bag: it has CX expansion/compression, a flat interior from the exterior-mounted Outsider handle, an integrated garment carrier, cinch-down garment panels, two mesh-lid zip pockets, a SpeedThru pocket, a PowerPocket, and a large front pocket. [Briggs & Riley]
Away is the best alternative if shoes, laundry, and simple separation matter most because the page describes one compartment for clothes, one for bulkier items such as shoes and toiletries, a double-buckle compression pad, three mesh pockets, one hanging pocket, and a water-resistant drawstring laundry bag. [Away]
July is helpful for laundry and compression because it includes a hidden odor-proof laundry bag and a Y-Strap compression system that pulls down to create more space. [July]
Hartmann also offers useful organization with a removable garment sleeve, a spacious packing compartment, ample zippered pockets, and durable nylon tie-down straps. [Hartmann]",1,5,1-5,"Away is the safest all-around recommendation for a typical 3-5 day carry-on because it is the only page that explicitly matches the trip length, lists 5-7 outfits, gives strong organization features, includes TSA security, and pairs airline-fit language with a 100-day unused-item return policy. [Away]
Choose July if hard-shell protection, bumpers, a built-in battery, and a slightly larger 42 L capacity matter most. [July]
Choose Briggs & Riley if you prioritize premium organization, flexible expansion/compression, formalwear protection, and the strongest repair promise, while accepting the heavier 10 lb weight and possible size concern when expanded. [Briggs & Riley]
Choose RIMOWA if your top priority is the lightest listed suitcase with high-end wheel steering. [RIMOWA]
Choose Hartmann if you like its style, garment sleeve, zippered pockets, USB port, and polycarbonate shell, but its product page gives less purchase confidence than several others because it has a 3.2 customer rating, a limited 10-year warranty, and a warning about overstuffing. [Hartmann]"
br_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_1.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,5,"For overall purchase confidence, I would recommend Away for most shoppers because the page says it is sized for all overhead bins and meets carry-on requirements for most major airlines, includes a TSA-approved combination lock, offers free returns/exchanges on unused items for 100 days, and has a limited warranty covering the shell, wheels, handles, zippers, and many other functional elements. [Away]
July is a close contender if you want broad travel-approval language and a battery because the page lists a 45 in total linear dimension approved as carry-on for Australian and International standards, an ejectable battery approved for flying across all major airlines, an integrated TSA lock, lifetime warranty on manufacturing faults, and 100 day returns for unpersonalised items. [July]
Briggs & Riley gives the strongest warranty reassurance because its lifetime guarantee says it will repair the bag for life, even for airline damage, free of charge and with no proof of purchase needed; however, its listed exterior depth expands from 9 to 11.5 in, so expanded packing may create more carry-on fit risk. [Briggs & Riley]
Hartmann provides a TSA lock and 10-year limited global warranty, but its page warns that carry-on allowances vary by airline and an overstuffed bag may not be accepted. [Hartmann]
RIMOWA includes TSA-approved locks and a lifetime guarantee, but its page only gives a 30-day return window for unused, undamaged items in original boxes, so the return/trial confidence is less generous than Away or July. [RIMOWA]",1,5,1-5,"Away is the safest all-around recommendation for a typical 3-5 day carry-on because it is the only page that explicitly matches the trip length, lists 5-7 outfits, gives strong organization features, includes TSA security, and pairs airline-fit language with a 100-day unused-item return policy. [Away]
Choose July if hard-shell protection, bumpers, a built-in battery, and a slightly larger 42 L capacity matter most. [July]
Choose Briggs & Riley if you prioritize premium organization, flexible expansion/compression, formalwear protection, and the strongest repair promise, while accepting the heavier 10 lb weight and possible size concern when expanded. [Briggs & Riley]
Choose RIMOWA if your top priority is the lightest listed suitcase with high-end wheel steering. [RIMOWA]
Choose Hartmann if you like its style, garment sleeve, zippered pockets, USB port, and polycarbonate shell, but its product page gives less purchase confidence than several others because it has a 3.2 customer rating, a limited 10-year warranty, and a warning about overstuffing. [Hartmann]"
br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_11.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,11,"For strict carry-on travel, the safest options by product-page language are Away and Briggs & Riley. Away has the strongest airline-fit language because its page calls it the smallest suitcase, says it is sized to fit in all overhead bins, says it meets carry-on requirements for most major airlines, and gives exterior measurements of 21.7"" x 14.4"" x 9"" including wheels [Away]. Briggs & Riley is also a safer option if kept compressed and unexpanded, because its CX Smart Packing Technology compresses back to carry-on size and the page says it fits most US overhead bins [Briggs & Riley]. However, Briggs & Riley has a possible size limitation when expanded, because its exterior depth is listed as 9-11.5 inches [Briggs & Riley]. Hartmann is 22"" x 14"" x 9"" with a 45"" linear dimension, but its page explicitly warns that carry-on size and weight allowances vary by airline and that an overstuffed bag may not be accepted [Hartmann]. July uses confident fit language, saying its 21.5"" x 15"" x 8.5"" size and 45"" total linear dimensions are approved to fit as carry-on for all Australian and International standards, but its 15"" width should still be checked against stricter airlines [July]. RIMOWA has the clearest possible size limitation because it is listed at 21.7"" x 15.8"" x 9.1"" and the page does not provide airline-fit language, so its width and depth should be double-checked before purchase [RIMOWA].",11,15,11-15,"For minimizing gate-check risk, Away looks safest from the page language, while Briggs & Riley is strong only when kept compressed; Hartmann, July, and especially RIMOWA should be checked against stricter airline dimensions [Away]. For easy-clean claims, July is the standout [July]. For sustainability evidence, Away is the only page with direct concrete claims [Away]. For travel-day convenience, Briggs & Riley offers the broadest set of practical extras, while July is best for included charging [Briggs & Riley]. For information quality, Away, July, and Briggs & Riley are strongest; Hartmann and RIMOWA provide useful specs but leave more shopper questions unanswered [Hartmann]."
br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_11.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,12,"July gives the clearest cleanability and resistance claims, because it specifically lists a water-resistant and stain-proof nylon lining, a nylon stain-proof laundry bag, and says all lining is stain-resistant, making accidents easy to clean up [July]. Away mentions a water-resistant polyester laundry bag, a durable lightweight 100% polycarbonate shell, rigorous testing, and design to withstand harsh conditions, but it does not specifically claim that the shell is stain-resistant, scuff-resistant, scratch-resistant, or wipe-clean [Away]. Briggs & Riley mentions premium ultra-durable ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and lifetime repair coverage, which supports durability, but the page does not provide specific stain, scuff, scratch, water, or wipe-clean claims [Briggs & Riley]. Hartmann says the exterior is durable 100% polycarbonate with metallic film, but it does not state stain, scuff, scratch, water, or wipe-clean resistance [Hartmann]. RIMOWA lists a polycarbonate outside and polyjacquard inside, but it does not provide cleanability or stain, scuff, scratch, or water-resistance language [RIMOWA]. Best choice for cleaning-related claims is July, with Away as a secondary option for durable-shell and water-resistant laundry-bag language [July].",11,15,11-15,"For minimizing gate-check risk, Away looks safest from the page language, while Briggs & Riley is strong only when kept compressed; Hartmann, July, and especially RIMOWA should be checked against stricter airline dimensions [Away]. For easy-clean claims, July is the standout [July]. For sustainability evidence, Away is the only page with direct concrete claims [Away]. For travel-day convenience, Briggs & Riley offers the broadest set of practical extras, while July is best for included charging [Briggs & Riley]. For information quality, Away, July, and Briggs & Riley are strongest; Hartmann and RIMOWA provide useful specs but leave more shopper questions unanswered [Hartmann]."
br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_11.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,13,"Away provides the strongest concrete sustainability-related information: it says Classic suitcases ship in exterior packaging that is 100% recyclable and that the drawstring laundry bag is made of 100% recycled polyester [Away]. Its durability evidence is also reasonably strong because the page says the 100% polycarbonate shell is durable, lightweight, rigorously tested, and backed by a limited warranty covering damage to the shell, wheels, handles, zippers, and other functional elements [Away]. Briggs & Riley does not give recycled-material or packaging sustainability claims, but it does provide a concrete repairability and durability signal through its lifetime guarantee, which says the bag will be repaired for life, even if damaged by an airline, with no proof of purchase needed [Briggs & Riley]. July gives strong durability claims through its German polycarbonate shell, reinforced bumpers, YKK zippers, SilentMove wheels with lifetime guarantee, and lifetime warranty on manufacturing faults, but the page does not provide concrete sustainability or responsible-material claims [July]. RIMOWA gives durability and warranty information through polycarbonate materials and a lifetime guarantee, but no sustainability-related details are provided [RIMOWA]. Hartmann provides durable polycarbonate material and a limited 10-year global warranty, but no concrete sustainability or responsible-material details are provided [Hartmann]. Overall, Away is the only product page with direct sustainability or responsible-material evidence; Briggs & Riley has indirect repair-for-life evidence, while the others need sustainability claims double-checked elsewhere.",11,15,11-15,"For minimizing gate-check risk, Away looks safest from the page language, while Briggs & Riley is strong only when kept compressed; Hartmann, July, and especially RIMOWA should be checked against stricter airline dimensions [Away]. For easy-clean claims, July is the standout [July]. For sustainability evidence, Away is the only page with direct concrete claims [Away]. For travel-day convenience, Briggs & Riley offers the broadest set of practical extras, while July is best for included charging [Briggs & Riley]. For information quality, Away, July, and Briggs & Riley are strongest; Hartmann and RIMOWA provide useful specs but leave more shopper questions unanswered [Hartmann]."
br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_11.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,14,"Briggs & Riley seems the most useful overall for travel-day convenience because it combines a SmartLink strap for connecting bags, a SpeedThru quick-access pocket, a PowerPocket for storing a battery pack and passing through a USB cord, a large front pocket for items like jackets or scarves, multiple grab handles, a HideAway ID tag, a TSA-accepted lock, garment carrier, and spinner wheels [Briggs & Riley]. July is the best convenience choice if charging is the priority because it includes an ejectable battery with USB-C, says the battery is approved across major airlines, and adds a hidden laundry bag, TSA lock, Y-Strap compression system, multi-stop handle, and SilentMove wheels [July]. Hartmann also offers charging convenience with a recessed TSA lock and USB port, but the page says the battery is not included [Hartmann]. Away offers practical basics such as an underside grab handle, 360-degree wheels, TSA lock, compression pad, interior pockets, luggage tag, and water-resistant laundry bag, but no phone-charging or quick-access external storage is described [Away]. RIMOWA offers TSA locks, mesh divider, Multiwheel system, T-Bar handle, and a small zipped interior pocket, but fewer travel-day extras are listed than with the other options [RIMOWA]. None of the provided product pages mention a weight indicator or dedicated tracking-device storage, so those features are unanswered.",11,15,11-15,"For minimizing gate-check risk, Away looks safest from the page language, while Briggs & Riley is strong only when kept compressed; Hartmann, July, and especially RIMOWA should be checked against stricter airline dimensions [Away]. For easy-clean claims, July is the standout [July]. For sustainability evidence, Away is the only page with direct concrete claims [Away]. For travel-day convenience, Briggs & Riley offers the broadest set of practical extras, while July is best for included charging [Briggs & Riley]. For information quality, Away, July, and Briggs & Riley are strongest; Hartmann and RIMOWA provide useful specs but leave more shopper questions unanswered [Hartmann]."
br_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_11.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,15,"The strongest information quality appears to come from Away, July, and Briggs & Riley. Away gives clear exterior and interior dimensions, weight, capacity, materials, airline-fit language, organization details, return policy, warranty coverage, and concrete sustainability details [Away]. July gives clear dimensions including wheels, internal dimensions, capacity, weight, materials, battery details, airline-approval language, cleaning-related lining details, warranty, and returns, though shoppers should double-check how its 15"" width fits their specific airlines and whether preorder or delivery timing matters [July]. Briggs & Riley gives clear dimensions with and without wheels and handles, expanded and compressed capacity, weight, material, warranty, and many convenience features, though shoppers should double-check airline fit when expanded because the exterior depth ranges from 9 to 11.5 inches [Briggs & Riley]. Hartmann gives useful basics, including overall and internal dimensions, weight, linear dimension, material, USB port status, TSA lock, expandability, and limited 10-year warranty, but leaves capacity, detailed warranty terms, cleaning or resistance claims, and battery requirements relatively unclear; shoppers should also heed the page's own warning about overstuffing and airline acceptance [Hartmann]. RIMOWA gives dimensions, weight, volume, materials, shipping and returns, and lifetime guarantee, but provides limited airline-fit language, no cleanability or resistance claims, and fewer convenience details; shoppers should double-check airline size limits because the listed width is 15.8"" and depth is 9.1"" [RIMOWA]. Before buying any of these, shoppers should compare the exact airline's size and weight limits, confirm whether expanded dimensions are acceptable, confirm battery-included status and battery rules, check warranty exclusions, and look for care instructions or scratch and scuff-resistance information if appearance after repeated trips is important.",11,15,11-15,"For minimizing gate-check risk, Away looks safest from the page language, while Briggs & Riley is strong only when kept compressed; Hartmann, July, and especially RIMOWA should be checked against stricter airline dimensions [Away]. For easy-clean claims, July is the standout [July]. For sustainability evidence, Away is the only page with direct concrete claims [Away]. For travel-day convenience, Briggs & Riley offers the broadest set of practical extras, while July is best for included charging [Briggs & Riley]. For information quality, Away, July, and Briggs & Riley are strongest; Hartmann and RIMOWA provide useful specs but leave more shopper questions unanswered [Hartmann]."
br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_16.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,16,"The products that most clearly meet the checklist are July and Away: July is marketed as a Carry On designed for cabin use, has a German polycarbonate shell, SilentMove 360° spinner wheels, an integrated TSA lock, and 42L capacity. [July]
Away is marketed as The Carry-On, fits overhead on most major airlines, has a durable lightweight 100% polycarbonate hard shell, premium 360° smooth-gliding wheels, a TSA-approved combination lock with Travel Sentry lock language, and 39.8L capacity. [Away]
RIMOWA likely meets the practical checklist because it is the Essential Lite Cabin with polycarbonate outside material, TSA-approved locks, a Multiwheel system, 10.1 gal volume, and 4.9 lb weight; 10.1 gal is about 38L, so it clears the capacity threshold, but the page uses “Cabin” and “Multiwheel” rather than explicitly saying “carry-on” and “spinner.” [RIMOWA]
Briggs & Riley should be treated cautiously for this hard-shell checklist: it is an Essential 22"" Carry-On Expandable Spinner with 360° spinner wheels, Travel Sentry-approved/TSA-accepted lock language, and 37-48L capacity, but the page lists the material as premium ultra-durable ballistic nylon rather than a hard shell. [Briggs & Riley]
Hartmann should also be treated cautiously: it is a hardside carry-on with 100% polycarbonate, double spinner wheels, a TSA lock, and 7.3 lb weight, but the page does not state liter capacity, and it warns that carry-on size and weight allowances vary by airline and that an overstuffed bag may not be accepted. [Hartmann]",16,20,16-20,"Away is the best safe default for most first-time serious carry-on buyers because it clearly balances hard-shell construction, carry-on sizing, security, spinner mobility, capacity, organization, returns, warranty, and price. [Away]
July is the strongest hard-shell pick for shoppers who want more capacity plus tech and compression, while RIMOWA is the best capacity-to-weight pick for lightweight premium travel. [July] [RIMOWA]
Briggs & Riley is excellent for frequent flyers who value expansion, garment care, and lifetime repairs, but it is not a clear fit for hard-shell shoppers. [Briggs & Riley]
Hartmann is attractive for style and garment-focused travelers, but capacity uncertainty and airline overstuffing caveats mean cautious shoppers should verify fit before choosing it. [Hartmann]"
br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_16.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,17,"For pure capacity-to-weight tradeoff, RIMOWA appears strongest because the page lists 10.1 gal of volume and 4.9 lb weight, which works out to about 38.2L and roughly 7.8L per lb. [RIMOWA]
It still keeps the core useful features: TSA-approved locks for security, a Multiwheel system with ball-bearing mounted wheels and cushioned axles for mobility, plus a mesh divider and small zipped interior pocket for organization. [RIMOWA]
July is the best feature-rich alternative because it offers 42L at 7.4 lb, or about 5.7L per lb, with an integrated TSA lock, SilentMove 360° spinner wheels, an ejectable USB-C battery, a hidden laundry bag, and the July Y-Strap compression system. [July]
Away is the safest balanced alternative rather than the ratio winner: it lists 39.8L at 7.5 lb, or about 5.3L per lb, and adds a TSA-approved combination lock, premium 360° wheels, double-buckle compression, several mesh/hanging pockets, and a laundry bag. [Away]
Briggs & Riley can expand from 37L to 48L, but at 10 lb its ratio ranges from about 3.7 to 4.8L per lb and the page lists ballistic nylon rather than a hard shell. [Briggs & Riley]
Hartmann cannot be ranked fairly for this question because the product page gives weight and dimensions but not stated capacity in liters. [Hartmann]",16,20,16-20,"Away is the best safe default for most first-time serious carry-on buyers because it clearly balances hard-shell construction, carry-on sizing, security, spinner mobility, capacity, organization, returns, warranty, and price. [Away]
July is the strongest hard-shell pick for shoppers who want more capacity plus tech and compression, while RIMOWA is the best capacity-to-weight pick for lightweight premium travel. [July] [RIMOWA]
Briggs & Riley is excellent for frequent flyers who value expansion, garment care, and lifetime repairs, but it is not a clear fit for hard-shell shoppers. [Briggs & Riley]
Hartmann is attractive for style and garment-focused travelers, but capacity uncertainty and airline overstuffing caveats mean cautious shoppers should verify fit before choosing it. [Hartmann]"
br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_16.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,18,"The safest default for a first serious carry-on is Away, because it gives a clear carry-on fit story, a hard 100% polycarbonate shell, 360° wheels, a TSA-approved/Travel Sentry lock, 39.8L capacity, 7.5 lb weight, interior compression, multiple organization pockets, a laundry bag, free shipping/free returns, a 100-day unused-item return window, and a limited warranty covering functional elements. [Away]
Match July to tech-heavy travelers and hard-shell overpackers: it has 42L capacity, an ejectable battery with USB-C, an integrated TSA lock, SilentMove 360° spinner wheels, a hidden laundry bag, and Y-Strap compression. [July]
Match RIMOWA to lightweight-premium travelers who care most about low weight and smooth mobility, because it lists 4.9 lb weight, 10.1 gal volume, TSA-approved locks, a Multiwheel system, and a lifetime guarantee. [RIMOWA]
Match Briggs & Riley to frequent flyers, business travelers, and formalwear packers who value repair support and packing systems more than hard-shell construction, because it has CX expansion/compression, an integrated garment carrier, Outsider handle, SpeedThru pocket, PowerPocket, Travel Sentry-approved lock language, and a Simple as that lifetime repair guarantee. [Briggs & Riley]
Match Hartmann to style-focused travelers or garment-sleeve shoppers who want a hardside carry-on with a distinctive metallic/signature print look, 100% polycarbonate exterior, removable garment sleeve, USB port, TSA lock, double spinner wheels, and a leather-wrapped top handle. [Hartmann]
Match budget shoppers to Away among the USD-priced pages because Away is listed at $275, Hartmann at $370, and RIMOWA at $700; July’s provided text does not include a price, and Briggs & Riley is listed in KRW rather than USD. [Away] [Hartmann] [RIMOWA] [July] [Briggs & Riley]",16,20,16-20,"Away is the best safe default for most first-time serious carry-on buyers because it clearly balances hard-shell construction, carry-on sizing, security, spinner mobility, capacity, organization, returns, warranty, and price. [Away]
July is the strongest hard-shell pick for shoppers who want more capacity plus tech and compression, while RIMOWA is the best capacity-to-weight pick for lightweight premium travel. [July] [RIMOWA]
Briggs & Riley is excellent for frequent flyers who value expansion, garment care, and lifetime repairs, but it is not a clear fit for hard-shell shoppers. [Briggs & Riley]
Hartmann is attractive for style and garment-focused travelers, but capacity uncertainty and airline overstuffing caveats mean cautious shoppers should verify fit before choosing it. [Hartmann]"
br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_16.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,19,"Briggs & Riley may be a weaker choice for shoppers who require a hard shell, because the page describes the material as premium ultra-durable ballistic nylon. [Briggs & Riley]
July may be a weaker choice for shoppers who want the lightest no-battery option, because the selected Original includes a power bank and weighs 7.4 lb/3.4 kg, while the page’s Essential comparison says “No power bank” and 3 kg. [July]
RIMOWA may be a weaker choice for budget-sensitive or long-tryout shoppers, because the page lists a $700 price and a 30-day return window for unused, undamaged items in original boxes. [RIMOWA]
Away may be a weaker choice for longer trips or heavy overpackers, because the page calls it Away’s smallest suitcase, says it is perfect for any quick trip, and lists 5-7 outfits and 39.8L capacity. [Away]
Hartmann may be a weaker choice for shoppers who need a clearly confirmed capacity or want to stuff the bag full, because the page does not state liter capacity and warns that airline allowances vary and that an overstuffed bag may not be accepted. [Hartmann]",16,20,16-20,"Away is the best safe default for most first-time serious carry-on buyers because it clearly balances hard-shell construction, carry-on sizing, security, spinner mobility, capacity, organization, returns, warranty, and price. [Away]
July is the strongest hard-shell pick for shoppers who want more capacity plus tech and compression, while RIMOWA is the best capacity-to-weight pick for lightweight premium travel. [July] [RIMOWA]
Briggs & Riley is excellent for frequent flyers who value expansion, garment care, and lifetime repairs, but it is not a clear fit for hard-shell shoppers. [Briggs & Riley]
Hartmann is attractive for style and garment-focused travelers, but capacity uncertainty and airline overstuffing caveats mean cautious shoppers should verify fit before choosing it. [Hartmann]"
br_16.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\01_2023_2024_original_vs_2026_current\br_16.txt,one_product_current,BR,01_2023_2024_original_vs_2026_current,20,"Away provides one of the clearest comparison pages: it includes price, review score and review count, carry-on fit language, outfit estimate, dimensions, weight, capacity, wheel/security/shell details, organization features, laundry bag, returns, and warranty caveats about unused and personalized items. [Away]
Briggs & Riley is also very complete for specifications and trust signals because it gives exterior and case dimensions, capacity range, weight, material, spinner/lock features, organization and garment features, Travel Sentry-approved lock language, and a lifetime repair guarantee with no proof of purchase needed. [Briggs & Riley]
July is strong on feature detail and travel-use language because it lists 42L capacity, 7.4 lb/3.4 kg weight, dimensions, carry-on approval language, integrated TSA lock, battery approval language, SilentMove 360° spinner wheels, compression, laundry bag, lifetime manufacturing-fault warranty, 100-day returns for unpersonalized items, and shipping language. [July]
RIMOWA is clear on core specs and premium trust signals because it provides price, size, weight, 10.1 gal volume, material breakdown, TSA-approved locks, Multiwheel details, return terms, and lifetime guarantee, but it is less comparison-friendly if the shopper wants liter capacity, explicit carry-on airline-fit language, or extensive packing-feature detail. [RIMOWA]
Hartmann is easier to understand for style, materials, USB, TSA lock, spinner wheels, expansion, dimensions, and airline caveats, but it is harder to compare because the page does not provide capacity in liters, return-policy details, or a review count with the 3.2 rating. [Hartmann]
Overall, the easiest pages for side-by-side buying decisions are Away, July, and Briggs & Riley; RIMOWA is concise but somewhat less detailed for packing comparison, and Hartmann feels the least complete because the missing capacity makes several shopper questions harder to answer. [Away] [July] [Briggs & Riley] [RIMOWA] [Hartmann]",16,20,16-20,"Away is the best safe default for most first-time serious carry-on buyers because it clearly balances hard-shell construction, carry-on sizing, security, spinner mobility, capacity, organization, returns, warranty, and price. [Away]
July is the strongest hard-shell pick for shoppers who want more capacity plus tech and compression, while RIMOWA is the best capacity-to-weight pick for lightweight premium travel. [July] [RIMOWA]
Briggs & Riley is excellent for frequent flyers who value expansion, garment care, and lifetime repairs, but it is not a clear fit for hard-shell shoppers. [Briggs & Riley]
Hartmann is attractive for style and garment-focused travelers, but capacity uncertainty and airline overstuffing caveats mean cautious shoppers should verify fit before choosing it. [Hartmann]"
